"Mouse_ID","experiment","primary_infection","challenge_infection","mouse_strain","labels","weight","weight_dpi0","relative_weight","Feces_Weight","dpi","infection","oocyst_sq1","oocyst_sq2","oocyst_sq3","oocyst_sq4","dilution","OO4sq","OOC","infection_history","MC.Eimeria","delta_ct_cewe_MminusE","IFNy_CEWE","IFNy_MES","IRG6","IL.12","IL.12A","PPIB","IL.17A","GAPDH","CASP1_N","CXCL9_N","CXCR3_N","IDO1_N","IFNy_N","IL.6_N","IL.10_N","IL.12A_N","IL.13_N","IL.17A_N","IL1RN_N","IRGM1_N","MPO_N","MUC2_N","MUC5AC_N","MYD88_N","NCR1_N","PRF1_N","RETNLB_N","SOCS1_N","TICAM1_N","TNF_N","Position","CD4","Treg","Div_Treg","Treg17","Th1","Div_Th1","Th17","Div_Th17","CD8","Act_CD8","Div_Act_CD8","IFNy_CD4","IFNy_CD8","OPG_O","IFNy_FEC","Caecum","Treg_prop","IL17A_CD4","batch","max_dpi","max_OOC","max_WL","death","hybrid_status","Parasite_primary","Parasite_challenge","WL_max","origin","current_infection","immunization","Sex","Longitude","Latitude","Year","mtBamH","YNPAR","X332","X347","X65","Tsx","Btk","Syap1","Es1","Gpd1","Idh1","Mpi","Np","Sod1","Es1C","Gpd1C","Idh1C","MpiC","NpC","Sod1C","HI_NLoci","HI","Dissection_Date","Spleen","Trichuris_muris","Zfy2","Y","Mastophorus_muris","Catenotaenia_pusilla","Address","Status","Left_Embryo","Right_Embryo","Worms_presence","Heligmosomoides_polygurus","Heterakis_sp","counter","Date_count","N_oocysts_sq1","N_oocysts_sq2","N_oocysts_sq3","N_oocysts_sq4","N_oocysts_sq5","N_oocysts_sq6","N_oocysts_sq7","N_oocysts_sq8","mean_neubauer","PBS_dil_in_mL","OPG","Ncells","Region","Body_Weight","Body_Length","Ectoparasites_Logical","Left_Epididymis","Fleas","Liver","Right_Ovarium_Weight","Left_Ovarium_Weight","Seminal_Vesicles_Weight","Left_Testis","Right_Testis","Tail_Length","Trap_Date","eimeriaSpecies","Ct.Eimeria","Ct.Mus","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","ILWE_DNA_Content_ng.microliter","Ticks","Host","Aspiculuris_sp","Syphacia_sp","Taenia_sp","Hymenolepis_sp","Sperm","FEC_Eim_Ct","MC.Eimeria.FEC","MCs","IFNy","CXCR3","IL.6","IL.13","IL1RN","CASP1","CXCL9","IDO1","IRGM1","MPO","MUC2","MUC5AC","MYD88","NCR1","PRF1","RETNLB","SOCS1","TICAM1","TNF"
"LM0371","E10","E64","E64","PWD_PWD","E10aKBG",12.62,16.15,78.1424148606811,0.2,5,"primary",55,40,49,60,1,204,510000,"ferrisi_ferrisi",TRUE,5.3077775064899,NA,NA,NA,NA,21.9301813924876,10.8092913821529,21.8115165082677,NA,-11.6849635390133,-1.3482985078494,-7.06494461146985,-0.231877691512899,-10.3431743200127,-9.0233564645206,-11.431865853159,-11.1208900103346,NA,-11.0022251261147,-3.1462582714185,0.551768029273198,-8.75215411284915,1.73109523561459,-0.8478951188753,-2.6368986310083,-14.7964025007322,-15.7980035093402,6.53792150138501,-3.1652014345906,-6.7146304949822,-4.4249022696721,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,510000,78.1424148606811,"primary","F0 M. m. musculus","E_ferrisi","E_ferrisi",21.8575851393189,"Lab","E_ferrisi","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.9967082148007,-12.2036945803817,-14.5005398377776,-12.8355292853273,-17.5120341967167,-18.0431387702849,-11.8891813949775,-14.5025558871691,-17.6570399173867,-18.5379085471108,-17.9904501728778,-19.8794990961374,-16.1888911800581,-19.6553757602434,-20.4097646991917,-12.5228336524464,-20.8102570613924,-14.9560817320658,-12.2740309138534
"LM0374","E10","E64","E88","PWD_PWD","E10aHRM",12.59,17.27,72.9009843659525,0.44,6,"primary",163,122,124,149,1,558,1395000,"ferrisi_falciformis",TRUE,4.09938905453927,NA,NA,NA,NA,20.4621375054328,11.7372609206921,21.0300395520089,NA,-10.541160736317,-2.76050611993925,-8.50113507040925,-0.892825119591601,-7.78804927315685,-8.56151112413885,-8.1763865432165,-8.72487658474065,NA,-9.2927786313168,-1.6466114846324,1.37705612420235,-7.02325904106335,2.28428459067564,0.493542986026201,-2.15510152982815,-13.2293670565761,-14.4915271997284,6.62426073430532,-1.41674717137995,-5.7172010767401,-4.08384234537295,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1550000,72.9009843659525,"primary","F0 M. m. musculus","E_ferrisi","E_falciformis",27.0990156340475,"Lab","E_falciformis","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.6604052235146,-15.4150623859568,-14.8591015618196,-12.8355292853273,-17.1195063007402,-17.570894055943,-14.0723456052604,-16.4307869348862,-17.8735563797179,-18.030409733695,-18.4921051148948,-19.3049895029575,-16.4267498808663,-18.660414018634,-19.8077379962701,-12.8579843959046,-20.1754277168728,-14.8801245724046,-12.6040300150257
"LM0378","E10","E64","UNI","PWD_PWD","E10aLNM",12.27,15.36,79.8828125,0.44,5,"primary",101,125,112,91,1,429,1072500,"ferrisi_uninfected",TRUE,4.765277852211,NA,NA,NA,NA,21.3778271849032,8.69363150281876,21.3090658509249,NA,-16.6362122433454,-3.53631377768749,-8.56587075164699,-1.77566045130649,-10.6958719626901,-8.60361655654043,-10.9413946105452,-12.6841956820845,NA,-12.6154343481062,-5.21961969366209,-1.63872096631153,-15.5762163532232,0.813686933836889,-4.21796790508069,-3.42369300805084,-14.9107496920826,-16.1264685918423,4.88321079804392,-6.32023875213224,-6.41206795095919,-5.85044258937224,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1072500,79.8828125,"primary","F0 M. m. musculus","E_ferrisi","uninfected",20.1171875,"Lab","E_falciformis","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.5180237091057,-12.0459077112661,-12.434185135733,-14.2516049341934,-17.4729419065105,-22.4605663966774,-12.1329910510498,-13.7983182177495,-17.8509406773403,-20.7748368066911,-15.5300017683016,-20.7236835609436,-15.8095373448683,-16.6435441103132,-17.7167389365329,-11.7503642737647,-21.8425879219741,-12.962484897069,-12.0082456199619
"LM0381","E10","E88","E88","SCHUNT_SCHUNT","E10aADZ",11.74,14.8,79.3243243243243,0.34,8,"primary",8,3,15,11,1,37,92500,"falciformis_falciformis",TRUE,5.83782153484687,NA,NA,NA,NA,20.7888767521426,14.8296039309317,27.5763602239809,NA,-7.0593747868136,0.1904008648205,-5.68852375580735,0.62867512733745,-5.68457217115665,-2.62977823343015,-8.99310650673875,-5.9592728212109,NA,-12.7467562930492,-0.298551085267901,1.9028736241868,-4.78095867292625,3.2644889976359,2.9573773572222,-3.72138073630935,NA,-11.5993063966088,2.5508831800736,0.59162143089805,-7.2532620030098,-5.0605894964411,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,92500,79.3243243243243,"primary","F0 M. m. domesticus","E_falciformis","E_falciformis",20.6756756756757,"Lab","E_falciformis","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.4730956958941,-15.8221875934879,-12.7166911210949,-18.4029701299816,-18.2840036843239,-16.9837751498939,-14.2040273967836,-17.6764727264917,-21.1943194113475,-18.5691261770368,-20.79093046289,-19.9899617795856,-18.3680652928572,-20.8288013797115,-20.1086523073198,-19.8452240202428,-21.1477478681274,-19.2945636600805,-15.3390940968801
"LM0382","E10","E88","E88","PWD_PWD","E10aBQF",14.03,17.96,78.1180400890868,NA,10,"primary",NA,NA,NA,NA,1,NA,NA,"falciformis_falciformis",TRUE,2.50609354680107,NA,NA,NA,NA,20.7000564694718,18.3162194057916,21.4768694799189,NA,-7.72567962099785,1.5278471696331,-4.81752879471805,3.8759731723783,-1.54648266092665,-2.5190416795786,NA,-2.3838370636802,NA,-3.1606500741273,3.9051877512657,5.2347841096893,-1.36775605715565,6.5528675751776,6.03546875161205,-3.0312405166713,-6.244322022262,-6.72492760239855,5.4508255518543,3.68443821172515,-6.5850086978044,-6.86602623719,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,297500,78.1180400890868,"primary","F0 M. m. musculus","E_falciformis","E_falciformis",21.8819599109132,"Lab","E_falciformis","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.9551072328143,-20.5982186650755,-15.1445547041361,-18.4438678996524,-17.7981016005541,-23.6668182866951,-15.3390940968801,-17.9181937414603,-21.2929238672603,-18.654425801433,-21.1281413844137,-20.1989521944123,-20.4709518162819,-18.2012323527699,-17.8179724324972,-20.1322381304412,-21.329175284852,-22.8631700876178,-22.3925982297547
"LM0383","E10","E88","E88","PWD_PWD","E10aAEX",11.17,14.04,79.5584045584046,NA,9,"primary",NA,NA,NA,NA,1,NA,NA,"falciformis_falciformis",TRUE,3.57660315504164,NA,NA,NA,NA,23.8551028261867,18.5028548708028,24.2636612195336,NA,-4.6993518135882,2.2094137649981,-3.51061256185555,2.36855961845465,-3.23667596570695,-0.450003776479001,-5.4580588064628,-5.35224795538395,NA,-5.76080634873085,1.37728496144245,5.8762905649016,-1.6083595299008,7.5073347338166,6.70651675015155,-5.13928263907565,-6.83686566869775,-9.3818174484376,6.38181062985735,4.46217407780605,NA,-3.85083624322175,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,127500,79.5584045584046,"primary","F0 M. m. musculus","E_falciformis","E_falciformis",20.4415954415954,"Lab","E_falciformis","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.6067444105434,-18.6017452376783,-14.0605855552797,-13.4554584377037,-19.7050792527784,-19.1865557364257,-15.0751469123741,-18.9427969849563,-20.8102570613924,-18.926196041457,-20.247156006603,-19.9655863398554,-22.0644415577182,-19.1658746300112,-23.4480918502,-19.7537551507346,-20.9333762671395,-15.4637086447408,-19.2285304400753
"LM0384","E10","E88","E64","SCHUNT_SCHUNT","E10aRQH",15.9,19.28,82.4688796680498,NA,11,"primary",NA,NA,NA,NA,1,NA,NA,"falciformis_ferrisi",TRUE,-1.11235294206817,NA,NA,NA,NA,24.718137139379,24.7489631636446,24.4740181860803,NA,-2.46720417861945,0.932496152082702,1.03869594840085,7.89770721994355,-1.86349575236805,NA,NA,0.0308260242655969,NA,0.274944977564349,7.93131395887815,10.3522952117841,2.0897713706878,11.2473722632793,10.6041047566547,-1.5314877197563,-4.3968783512183,-1.4941954565915,9.8605006642081,9.3223974700798,NA,1.02916383891035,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,987500,82.4688796680498,"primary","F0 M. m. domesticus","E_falciformis","E_ferrisi",17.5311203319502,"Lab","E_ferrisi","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.51042413751,-21.78514361153,-21.4686587569336,-16.9836598126206,-19.3832584620471,-24.9876165596246,-22.4759001726792,-19.4228383379405,-22.3493749348149,-19.7641138144168,-22.0943223020785,-21.3766762982739,-25.51612780596,-26.6645901068115,-19.8472608615533,-21.1582645055678,-22.2989742523209,-19.4753331211668,-20.9502141070813
"LM0386","E10","E88","E64","PWD_PWD","E10aXIP",13.65,16.9,80.7692307692308,NA,9,"primary",NA,NA,NA,NA,1,NA,NA,"falciformis_ferrisi",TRUE,4.5341052366896,NA,NA,NA,NA,21.8622991366291,16.0015498209927,25.6145339663669,NA,-5.67754750049175,0.732567497821,-5.33956967245425,0.6036708420182,-3.4493356551771,-2.50297523162345,-5.49349536099105,-5.86074931563635,NA,-9.6129841453742,1.9078716961319,4.39860808510155,-2.09047432105195,5.7168295978556,5.32088539249995,-3.02351220462305,-8.3386229381237,-6.95424556631155,6.05577312123987,3.2294783413881,-4.119751974787,-4.6983804154628,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,457500,80.7692307692308,"primary","F0 M. m. musculus","E_falciformis","E_ferrisi",19.2307692307692,"Lab","E_ferrisi","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.5730376991226,-17.3208052380753,-13.7207567362456,-11.7819357958001,-17.5776185135626,-16.688197550162,-14.5009849395913,-18.5342457758279,-19.6955236328933,-17.5476264787675,-19.5993950405615,-18.795229118722,-18.5854233225123,-17.8472819048009,-15.47857925047,-17.2771846818466,-19.752009508038,-17.0435300760624,-16.4617729397523
"LM0387","E10","E88","E64","PWD_PWD","E10aOJA",11.45,14.16,80.8615819209039,NA,9,"primary",NA,NA,NA,NA,1,NA,NA,"falciformis_ferrisi",TRUE,3.67658168157887,NA,NA,NA,NA,21.3731222035208,20.3509889658372,27.0202753780377,NA,-2.7729056615608,2.60246331341915,-1.92364867423985,4.89029148626915,-3.4393440904403,-3.77924294288725,NA,-1.0221332376836,NA,-6.6692864122005,5.42499055960325,7.4812945287745,0.68809567105615,8.7832022799924,8.15764034520485,-1.1040109619628,-6.2398603120399,-7.2310901587401,7.46894524181065,6.7276373890656,-4.4794806551455,-3.03587027752765,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,55000,80.8615819209039,"primary","F0 M. m. musculus","E_falciformis","E_ferrisi",19.1384180790961,"Lab","E_ferrisi","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.5049277119685,-18.9479919538999,-19.0385883278551,-16.1703200931214,-18.1194284644236,-19.0773682378832,-15.9265103346939,-18.5775903623376,-21.1097178840872,-18.6302779466063,-20.8275090194142,-20.1383635485565,-20.5964389927185,-21.5625796638039,-22.5946897183776,-20.1586820214969,-20.5181217579875,-22.7363518814356,-20.5411408565433
"LM0388","E10","E88","UNI","SCHUNT_SCHUNT","E10aCCB",18.01,22.81,78.9565979833406,0.18,11,"primary",0,2,2,2,1,6,15000,"falciformis_uninfected",TRUE,-0.674684132371929,NA,NA,NA,NA,19.313050440781,10.9444255914076,19.4759568900728,NA,-10.8277732967305,-1.8466913792148,-8.31985183678525,-0.285251676084698,-7.35589426176555,-2.70416870000475,-6.7569961267853,-8.3686248493735,NA,-8.53153129866525,-2.7591252079519,-0.691997008369649,-8.366243663936,1.12472938611456,-0.705443477345948,-3.4659774140264,-12.9188008950068,-15.9051525981252,4.20362488331239,-2.84562740593835,-5.16068069702405,-4.7079920962448,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,592500,78.9565979833406,"primary","F0 M. m. domesticus","E_falciformis","uninfected",21.0434020166594,"Lab","E_falciformis","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.6797073622045,-14.1482935774928,-10.4491078988637,-13.4554584377037,-17.3408291287831,-16.7886280851123,-12.4408235432668,-14.7906606327928,-19.752009508038,-18.3928338758517,-18.900592666893,-19.8507022701262,-16.6183184322644,-17.0403430974557,-20.938288465027,-13.4986428054785,-20.6506077926774,-13.936705649839,-12.4408235432668
